DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded,Metadata,
,Anthropogenic,PctUrbMd[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,"Developed, Medium Intensity Land Use Percentage","Percent of AOI classified as developed, medium-intensity land use (NLCD class 23)",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,PctUrbOp[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,"Developed, Open Space Land Use Percentage","Percent of AOI classified as developed, open space land use (NLCD class 21)",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,PctWater[AOI],"Cat, Ws",,,Water,% of AOI area classified as lithology type: water,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctWdWet[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Woody Wetland Percentage,Percent of AOI classified as woody wetland land cover (NLCD class 90),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,Perm[AOI],"Cat, Ws",,,Mean Permeability,Mean permeability (cm/hour) of soils (STATSGO) within AOI.,cm,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,Pestic97[Year][AOI],"Cat, Ws",1997,,Mean Pesticide Use,Mean pesticide use (kg/km2) in yr. 1997 within AOI.,kilogram/square kilometer,FF4DC154-0BEE-4818-8417-331705B40A12,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BFF4DC154-0BEE-4818-8417-331705B40A12%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,PopDen[Year][AOI],"Cat, Ws, CatRp100, WsRp100",2010,,Population Density,Population density within AOI.,Number People / Square Kilometer,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,US Census https://data.census.gov/cedsci/. Original raster download from http://www.gisnuts.com/terra/BGSF1v10/SF1_F GDB_US_BLOCKGROUP.zip on 1/19/2016,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,Precip[Year][AOI],"Cat, Ws","2008, 2009",,Mean Precipiation,PRISM climate data - Mean precipitation (mm) within the AOI. Period: 2008 & 2009,mm,60A3D5CF-4BC1-4290-8C3D-E8183314B88D,PRISM (http://www.prism.oregonstate.edu/normals/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE195B424-0A8A-4836-BE03-C48C122AF701%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B60A3D5CF-4BC1-4290-8C3D-E8183314B88D%7D&xsl=metadata_to_html_full (Rp100),
,Natural,Precip8110[AOI],"Cat, Ws",,,30-year Mean Annual Precipitation,PRISM climate data - 30-year normal mean precipitation (mm): Annual period: 1981-2010 within AOI,Avg. rate (mm),E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,PRISM (http://www.prism.oregonstate.edu/normals/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,prG_BMMI[Year],Other,"2008, 2009",,NRSA BMMI Good Biological Condition Probability,Predicted probability that a stream segment is in good biologial condition based on a random forest model of the NRSA benthic invertebrate multimetric index (BMMI),Probability,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,RckDep[AOI],"Cat, Ws",,,Mean Bedrock Depth,Mean depth (cm) to bedrock of soils (STATSGO) within AOI.,cm,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,RdCrs[AOI],"Cat, Ws",,,Road and Stream Intersection Density,Density of roads-stream intersections (2010 Census Tiger Lines-NHD stream lines) within AOI (crossings/square km),crossings/square kilometer,475701D9-76D3-4F30-9D45-A5B1B1437A04,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B1179C18B-1EDF-4102-A93A-F77F2772E769%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B475701D9-76D3-4F30-9D45-A5B1B1437A04%7D&xsl=metadata_to_html_full (Rp100),
,Anthropogenic,RdCrsSlpWtd[AOI],"Cat, Ws",,,Road and Stream Intersection x NHD Slope,Density of roads-stream intersections (2010 Census Tiger Lines-NHD stream lines) multiplied by NHDPlusV21 slope within AOI (crossings*slope/square km),crossings/square kilometer,D6DE7917-B56C-434F-9C12-8714A7E8BCFB,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B14889232-F9DE-468E-854D-9C11A25238D5%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7BD6DE7917-B56C-434F-9C12-8714A7E8BCFB%7D&xsl=metadata_to_html_full (Rp100),
,Anthropogenic,RdDens[Year][AOI],"Cat, Ws, CatRp100, WsRp100",2010,,Mean Road Density,Density of roads (2010 Census Tiger Lines) within AOI (km/square km),kilometer/square kilometer,1B1F11AD-40A7-4B85-A0A3-5C140EC513AA,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BB3B702B9-1A95-4C4D-B296-1365FAA7E8FE%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B1B1F11AD-40A7-4B85-A0A3-5C140EC513AA%7D&xsl=metadata_to_html_full (Rp100),
,Natural,Runoff[AOI],"Cat, Ws",,,Mean Runoff,Mean runoff (mm) within AOI,millimeter,E5179C89-5223-4E0D-8CEF-D07BEA9206B0,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE5179C89-5223-4E0D-8CEF-D07BEA9206B0%7D&xsl=metadata_to_html_full,
,Natural,S[AOI],"Cat, Ws",,,Mean Lithological Sulfur,Mean % of lithological sulfur (S) content in surface or near surface geology within AOI,Percent,E5179C89-5223-4E0D-8CEF-D07BEA9206B0,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE5179C89-5223-4E0D-8CEF-D07BEA9206B0%7D&xsl=metadata_to_html_full,
,Natural,Sand[AOI],"Cat, Ws",,,Mean Sand Content,Mean % sand content of soils (STATSGO) within AOI.,Percent,FAACFBF4-4C14-42A3-8D3C-7C9E5546BDF0,,,https://edg.epa.gov/metadata/rest/document?id=%7BFAACFBF4-4C14-42A3-8D3C-7C9E5546BDF0%7D&xsl=metadata_to_html_full,
,Anthropogenic,SED[AOI],"Cat, Ws",,,,Sediment regulation component score calculated using AOI metrics,,B93A5967-949A-4075-AA3D-EA60105D2E86,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BB93A5967-949A-4075-AA3D-EA60105D2E86%7D,
,Natural,SiO2[AOI],"Cat, Ws",,,Mean Lithological Silicon Dioxide,Mean % of lithological silicon dioxide (SiO2) content in surface or near surface geology within AOI,Percent,B93A5967-949A-4075-AA3D-EA60105D2E86,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BB93A5967-949A-4075-AA3D-EA60105D2E86%7D,
,Natural,SN[Year][AOI],"Cat, Ws",2008,,Annual Mean Sulfur and Nitrogen Wet Deposition,"Annual gradient map of precipitation-weighted mean deposition for average sulfur & nitrogen wet deposition for 2008 in kg of S+N/ha/yr, within AOI.",kilogram/hectare/year,B93A5967-949A-4075-AA3D-EA60105D2E86,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BB93A5967-949A-4075-AA3D-EA60105D2E86%7D,
,Anthropogenic,SuperfundDens[AOI],"Cat, Ws, CatRp100, WsRp100",,,Superfund Site Density,Density of Superfund sites within AOI (sites/square km),sites/square kilometer,630C3CAA-B678-45FC-8641-E91C591BE13F,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B630C3CAA-B678-45FC-8641-E91C591BE13F%7D&xsl=metadata_to_html_full,
,Anthropogenic,SuperfundDens[AOI],"Cat, Ws, CatRp100, WsRp100",,,Superfund Site Density,Density of Superfund sites within AOI (sites/square km),sites/square kilometer,630C3CAA-B678-45FC-8641-E91C591BE13F,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B630C3CAA-B678-45FC-8641-E91C591BE13F%7D&xsl=metadata_to_html_full,
,Anthropogenic,TEMP[AOI],"Cat, Ws",,,,Temperature regulation component score calculated using AOI metrics,,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,Tmax8110[AOI],"Cat, Ws",,,30-year Average Annual Normal Maximum Air Temperature,PRISM climate data - 30-year normal maximum temperature (°C): Annual period: 1981-2010 within AOI,Celsius,347BAA74-DA58-4F3D-BD51-7A424CAA8EBD,PRISM (http://www.prism.oregonstate.edu/normals/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B347BAA74-DA58-4F3D-BD51-7A424CAA8EBD%7D&xsl=metadata_to_html_full,
,Natural,Tmean[Year][AOI],"Cat, Ws","2008, 2009",,Mean Air Temperature,PRISM climate data - Mean temperature (°C) within the AOI. Period: 2008 & 2009,Celsius,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,PRISM (http://www.prism.oregonstate.edu/normals/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,Tmean8110[AOI],"Cat, Ws",,,30-year Mean Annual Air Temperature,PRISM climate data - 30-year normal mean temperature (°C): Annual period: 1981-2010 within the AOI,Celsius,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,PRISM (http://www.prism.oregonstate.edu/normals/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,Tmin8110[AOI],"Cat, Ws",,,30-year Average Annual Normal Minimum Air Temperature,PRISM climate data - 30-year normal minimum temperature (°C): Annual period: 1981-2010 within AOI,Celsius,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,PRISM (http://www.prism.oregonstate.edu/normals/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,TRIDens[AOI],"Cat, Ws, CatRp100, WsRp100",,,Toxic Release Inventory Site,Density of TRI (Toxic Release Inventory) sites within AOI (sites/square km),sites/square kilometer,630C3CAA-B678-45FC-8641-E91C591BE13F,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B630C3CAA-B678-45FC-8641-E91C591BE13F%7D&xsl=metadata_to_html_full,
,Natural,WetIndex[AOI],"Cat, Ws",,,Wetness Index,Mean Composite Topographic Index (CTI) [Wetness Index] within AOI,Avg. rate,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,WsAreaSqKm[AOI],Ws,,,Watershed Area Square Kilometers,"Watershed area (square km) at NHDPlus stream segment outlet, i.e., at the most downstream location of the vector line segment",Square Kilometers,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020.",,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,WsAreaSqKmRp100[AOI],"Ws, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Watershed Area Square Kilometers Riparian 100 Meters,Watershed area (square km) within a 100-m buffer of NHD streams. Original NLCD 2006 water cells adjacent to NHD stream lines used to expand NHD stream lines to full water area,Square Kilometers,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020, and original NLCD (https://www.mrlc.gov/data)",,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,WsPctFullRp100[AOI],"Ws, WsRp100",,,Watershed Percent Full Riparian 100 Meters,Percent of riparian buffer within the watershed that is covered by the landscape raster.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"NHDPlus2 (https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus), last downloaded 12-18-2020, and original NLCD 2006 (https://www.mrlc.gov/) downloaded 1-21-2014.",,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,WtDep[AOI],"Cat, Ws",,,Mean Water Table Depth,Mean seasonal water table depth (cm) of soils (STATSGO) within AOI.,cm,520397B1-342A-45EA-B8F9-B05694C0A194,,,https://edg.epa.gov/metadata/rest/document?id=%7B520397B1-342A-45EA-B8F9-B05694C0A194%7D&xsl=metadata_to_html_full,
,Natural,Precip_Minus_EVT[AOI],"Cat, Ws",,Precip_Minus_EVT,Surplus Precipitation,"This dataset represents surplus precipitation (mm): precipitation minus potential evaporation described in DOI: 10.1016/j.scitotenv.2020.137661 within individual,  local NHDPlusV2 catchments and upstream, contributing watersheds.",CatSum / CatCount,348ecacb-d9ba-491d-bcc4-3518540488f7,DOI: 10.1016/j.scitotenv.2020.137661,,https://edg.epa.gov/metadata/rest/document?id=%7B348ecacb-d9ba-491d-bcc4-3518540488f7%7D&xsl=metadata_to_html_full,
,Anthropogenic,wdrw_LD[AOI],"Cat, Ws",,wdrw_LD,Agricultural Fresh Surface-Water Withdraw,Total fresh surface-water withdrawals in agricultural land per AOI area (L/day),L/Day,,Nolan and Hitt 3,,,
,Anthropogenic,wdrw_LD_SqKm[AOI],"Cat, Ws",,wdrw_LD,Agricultural Fresh Surface-Water Withdraw Density,Density of total fresh surface-water withdraws in agricultural land per AOI area (L/day/km2),L/Day/km2,,Nolan and Hitt 3,,,
,Anthropogenic,WaterInput[AOI],"Cat, Ws",,WaterInput,Water Input,Water Input (km2/cm): Ratio of the total area of irrigated land to precipitation within AOI,km2/cm,,Nolan and Hitt 3,,,
,Anthropogenic,PctNo_AgDrainage[AOI],"Cat, Ws",,AgDrain,Agricultural Drainage,"This dataset represents % of land without agricultural drainage, described in DOI: 10.1016/j.scitotenv.2020.137661,  within individual, local NHDPlusV2 catchments and upstream, contributing watersheds.",Percent,,"Christensen, et al. 7",,,
,Anthropogenic,Pct_AgDrainage[AOI],"Cat, Ws",,AgDrain,Agricultural Drainage,"This dataset represents % of land with agricultural drainage, described in DOI: 10.1016/j.scitotenv.2020.137661,  within individual, local NHDPlusV2 catchments and upstream, contributing watersheds.",Percent,,"Christensen, et al. 7",,,
,Anthropogenic,NANI,"Cat, Ws",,Nsurp_NANI,Anthropogenic Nitrogen,Net Anthropogenic Nitrogen within AOI: farm fertilizer + urban fertilizer + NOx deposition + CBNF + Human and Livestock food - crop N content - livestock N content,NA,,"Howarth, et al. 14 ",,,
,Anthropogenic,Nsurp[AOI],"Cat, Ws",,Nsurp_NANI,Nitrogen Surplus,Nitrogen Surplus (kg N / yr) per AOI - excluding biological N Fixation,kg N/year,,Sabo et al. 2018,,,
,Natural,RockN[AOI],"Cat, Ws",,RockN,Nitrogen From Rock Weathering,N from rock weathering (kg/ km2) within AOI,kg/km2,2475fce5-6deb-4121-8216-30872e63ca41,"Houlton, et al. 16",,,
,Anthropogenic,Septic[AOI],"Cat, Ws",,Septic,Septic System Density,Density of septic systems per AOI - based on 1990 Census,CatSum /CatCount / 1000,,1990 Census county level septic system information,,,
,Anthropogenic,sw_flux[AOI],"Cat, Ws",,sw_flux,Surface Water Nitrogen Flux,Estimated surface water TN flux (kg N / km2) within AOI,kg N/km2,,Sinha and Michalak15,,,
,Anthropogenic,sw_load[AOI],"Cat, Ws",,sw_load,Surface Water Nitrogen Load,Estimated surface water TN load (kg N) within AOI,kg N,,Sinha and Michalak15,,,
,Anthropogenic,WWTPAllDens[AOI],"Cat, Ws",,WWTP,All Wastewater Treatment Density,Density (number/ km2) of all wastewater treatment plants per AOI,number/km2,,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-wastewater-treatment-plants,,,
,Anthropogenic,WWTPMajorDens[AOI],"Cat, Ws",,WWTP,Major Wastewater Treatment Density,Density (number/ km2) of major wastewater treatment plants per AOI,number/km2,,Same as above,,,
,Anthropogenic,WWTPMinorDens[AOI],"Cat, Ws",,WWTP,Minor Wastewater Treatment Density,Density (number/ km2) of minor wastewater treatment plants per AOI,number/km2,,Same as above,,,
,Natural,MTBS[Year][AOI],"Cat, Ws",,MTBS,Wildfire Burn Percent 1984-2018,Mean % of AOI burned from wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctNoFire[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent No Fire Burn Class Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctUndSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Underburned to Low Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctLowSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Low Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctModSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Moderate Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctHighSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent High Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctIncVegResp[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Increased Greenness and Veg Response Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,PctNonProcMask[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Non Processing Mask Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,,,,
,Natural,Slope[AOI],"Cat, Ws",,Slope,Mean Hillslope,Mean hillslope (%) within AOI,Percent,,,,,
,Natural,NHDslope_pct[AOI],"Cat, Ws",,NA,Slope Along Stream,Slope % along stream within AOI,Percent,,,,,
,Natural,PctCRA[AOI],"Cat, Ws",,NA,Carbonate Rock Aquifers,% Carbonate-rock aquifers in AOI,Percent,,,,,
,Natural,PctMRA[AOI],"Cat, Ws",,NA,Igneous and Metamorphic Aquifers,% Igneous and metamorphic-rock aquifers in AOI,Percent,,,,,
,Natural,PctSA[AOI],"Cat, Ws",,NA,Sandstone Aquifers,% Sandstone aquifers in AOI,Percent,,,,,
,Natural,PctSCRA[AOI],"Cat, Ws",,NA,Sandstone and Carbonate Rock Aquifers,% Sandstone and carbonate-rock aquifers in AOI,Percent,,,,,
,Natural,PctSSAW[AOI],"Cat, Ws",,NA,Semiconsolidates Sand Aquifers,% Semiconsolidated sand aquifers in AOI,Percent,,,,,
,Natural,PctUSGA[AOI],"Cat, Ws",,NA,Unconsolidates Sand and Gravel Aquifers,% Unconsolidated sand and gravel aquifers in AOI,Percent,,,,,
