DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded - Taken from O:\PRIV\CPHEA\PESD\COR\CORFiles\Geospatial_Library_Projects\StreamCat\LandscapeRasters\QAComplete,Metadata,
52,Anthropogenic,RdCrsSlpWtd[AOI],"Cat, Ws",,RoadStreamCrossings,Road and Stream Intersection x NHD Slope,Density of roads-stream intersections (2010 Census Tiger Lines-NHD stream lines) multiplied by NHDPlusV21 slope within AOI (crossings*slope/square km),Percent,D6DE7917-B56C-434F-9C12-8714A7E8BCFB,Carlisle et al. 2009,1/27/2014,https://edg.epa.gov/metadata/rest/document?id=%7B14889232-F9DE-468E-854D-9C11A25238D5%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7BD6DE7917-B56C-434F-9C12-8714A7E8BCFB%7D&xsl=metadata_to_html_full (Rp100),
51,Anthropogenic,RdDens[Year][AOI],"Cat, Ws, CatRp100, WsRp100",2010,RoadDensity,Mean Road Density,Density of roads (2010 Census Tiger Lines) within AOI (km/square km),Percent,1B1F11AD-40A7-4B85-A0A3-5C140EC513AA,ftp://ftp2.census.gov/geo/pvs/tiger2010st/,3/6/2014,https://edg.epa.gov/metadata/rest/document?id=%7BB3B702B9-1A95-4C4D-B296-1365FAA7E8FE%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B1B1F11AD-40A7-4B85-A0A3-5C140EC513AA%7D&xsl=metadata_to_html_full (Rp100),
54,Natural,Runoff[AOI],"Cat, Ws",,Runoff,Mean Runoff,Mean runoff (mm) within AOI,Percent,E5179C89-5223-4E0D-8CEF-D07BEA9206B0,McCabe GJ & Wolock DM (2011),9/19/2013,https://edg.epa.gov/metadata/rest/document?id=%7BE5179C89-5223-4E0D-8CEF-D07BEA9206B0%7D&xsl=metadata_to_html_full,
13,Natural,S[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Sulfur,Mean % of lithological sulfur (S) content in surface or near surface geology within AOI,Percent,E5179C89-5223-4E0D-8CEF-D07BEA9206B0,https://www.sciencebase.gov/catalog/item/53481333e4b06f6ce034aae7,4/15/2015,https://edg.epa.gov/metadata/rest/document?id=%7BE5179C89-5223-4E0D-8CEF-D07BEA9206B0%7D&xsl=metadata_to_html_full,
55,Natural,Sand[AOI],"Cat, Ws",,STATSGO_Set1,Mean Sand Content,Mean % sand content of soils (STATSGO) within AOI.,Percent,FAACFBF4-4C14-42A3-8D3C-7C9E5546BDF0,"Carlisle et al. 2009, Wang et al. 2011",1/6/2014,https://edg.epa.gov/metadata/rest/document?id=%7BFAACFBF4-4C14-42A3-8D3C-7C9E5546BDF0%7D&xsl=metadata_to_html_full,
17,Anthropogenic,SED[AOI],"Cat, Ws",,ICI_IWI_v2_1,SED,Sediment regulation component score calculated using AOI metrics,Percent,B93A5967-949A-4075-AA3D-EA60105D2E86,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6469687/,1/1/2018,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BB93A5967-949A-4075-AA3D-EA60105D2E86%7D,
29,Natural,SiO2[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Silicon Dioxide,Mean % of lithological silicon dioxide (SiO2) content in surface or near surface geology within AOI,Percent,B93A5967-949A-4075-AA3D-EA60105D2E86,https://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/,24-Feb-14,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BB93A5967-949A-4075-AA3D-EA60105D2E86%7D,
34,Natural,SN[Year][AOI],"Cat, Ws",2008,NADP,Annual Mean Sulfur and Nitrogen Wet Deposition,"Annual gradient map of precipitation-weighted mean deposition for average sulfur & nitrogen wet deposition for 2008 in kg of S+N/ha/yr, within AOI.",Percent,B93A5967-949A-4075-AA3D-EA60105D2E86,http://nadp.sws.uiuc.edu/ntn/annualmapsByYear.aspx,3/11/2016,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BB93A5967-949A-4075-AA3D-EA60105D2E86%7D,
8,Anthropogenic,SuperfundDens[AOI],"Cat, Ws, CatRp100, WsRp100",,EPA_FRS,Superfund Site Density,Density of Superfund sites within AOI (sites/square km),Percent,630C3CAA-B678-45FC-8641-E91C591BE13F,https://www.epa.gov/frs/geospatial-data-download-service,2/26/2014,https://edg.epa.gov/metadata/rest/document?id=%7B630C3CAA-B678-45FC-8641-E91C591BE13F%7D&xsl=metadata_to_html_full,
17,Anthropogenic,TEMP[AOI],"Cat, Ws",,ICI_IWI_v2_1,TEMP,Temperature regulation component score calculated using AOI metrics,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6469687/,1/1/2018,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
47,Natural,Tmax8110[AOI],"Cat, Ws",,PRISM_1981_2010,30-year Average Annual Normal Maximum Air Temperature,PRISM climate data - 30-year normal maximum temperature (°C): Annual period: 1981-2010 within AOI,cm,347BAA74-DA58-4F3D-BD51-7A424CAA8EBD,http://prism.oregonstate.edu,6/8/2015,https://edg.epa.gov/metadata/rest/document?id=%7B347BAA74-DA58-4F3D-BD51-7A424CAA8EBD%7D&xsl=metadata_to_html_full,
46,Natural,Tmean[Year][AOI],"Cat, Ws","2008, 2009",PRISM_0809,Mean Air Temperature,PRISM climate data - Mean temperature (°C) within the AOI. Period: 2008 & 2009,kilogram/square kilometer,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,http://prism.oregonstate.edu,6/8/2015,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
47,Natural,Tmean8110[AOI],"Cat, Ws",,PRISM_1981_2010,30-year Mean Annual Air Temperature,PRISM climate data - 30-year normal mean temperature (°C): Annual period: 1981-2010 within the AOI,Number People / Square Kilometer,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,http://prism.oregonstate.edu,6/8/2015,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
47,Natural,Tmin8110[AOI],"Cat, Ws",,PRISM_1981_2010,30-year Average Annual Normal Minimum Air Temperature,PRISM climate data - 30-year normal minimum temperature (°C): Annual period: 1981-2010 within AOI,Celsius,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,http://prism.oregonstate.edu,6/8/2015,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
8,Anthropogenic,TRIDens[AOI],"Cat, Ws, CatRp100, WsRp100",,EPA_FRS,Toxic Release Inventory Site,Density of TRI (Toxic Release Inventory) sites within AOI (sites/square km),CatSum / CatCount,630C3CAA-B678-45FC-8641-E91C591BE13F,https://www.epa.gov/frs/geospatial-data-download-service,2/26/2014,https://edg.epa.gov/metadata/rest/document?id=%7B630C3CAA-B678-45FC-8641-E91C591BE13F%7D&xsl=metadata_to_html_full,
74,Natural,WetIndex[AOI],"Cat, Ws",,WetIndex,Wetness Index,Mean Composite Topographic Index (CTI) [Wetness Index] within AOI,Avg. rate (mm),E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,http://enviroatlas.epa.gov/enviroatlas/datafactsheets/pdf/ESN/PercentForestonWetAreas.pdf,10/1/2018,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,WsAreaSqKm[AOI],Ws,,All,Watershed Area Square Kilometers,"Watershed area (square km) at NHDPlus stream segment outlet, i.e., at the most downstream location of the vector line segment",Probability,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,1/1/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,WsAreaSqKmRp100[AOI],"Ws, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",Tables with Rp100 metrics,Watershed Area Square Kilometers Riparian 100 Meters,Watershed area (square km) within a 100-m buffer of NHD streams. Original NLCD 2006 water cells adjacent to NHD stream lines used to expand NHD stream lines to full water area,cm,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus and https://www.mrlc.gov/,1/19/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Base,WsPctFullRp100[AOI],"Ws, WsRp100",,Tables with Rp100 metrics,Watershed Percent Full Riparian 100 Meters,Percent of riparian buffer within the watershed that is covered by the landscape raster.,crossings/square kilometer,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,1/19/2016,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
56,Natural,WtDep[AOI],"Cat, Ws",,STATSGO_Set2,Mean Water Table Depth,Mean seasonal water table depth (cm) of soils (STATSGO) within AOI.,crossings/square kilometer,520397B1-342A-45EA-B8F9-B05694C0A194,"Carlisle et al. 2009, Wang et al. 2011",1/6/2014,https://edg.epa.gov/metadata/rest/document?id=%7B520397B1-342A-45EA-B8F9-B05694C0A194%7D&xsl=metadata_to_html_full,
75,Natural,Precip_Minus_EVT[AOI],"Cat, Ws",,Precip_Minus_EVT,Surplus Precipitation,"This dataset represents surplus precipitation (mm): precipitation minus potential evaporation described in DOI: 10.1016/j.scitotenv.2020.137661 within individual,  local NHDPlusV2 catchments and upstream, contributing watersheds.",kilometer/square kilometer,348ecacb-d9ba-491d-bcc4-3518540488f7,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/1/2022,https://edg.epa.gov/metadata/rest/document?id=%7B348ecacb-d9ba-491d-bcc4-3518540488f7%7D&xsl=metadata_to_html_full,
73,Anthropogenic,wdrw_LD[AOI],"Cat, Ws",,wdrw_LD,Agricultural Fresh Surface-Water Withdraw,Total fresh surface-water withdrawals in agricultural land per AOI area (L/day),kg/km2,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/1/2022,,
116,Anthropogenic,WaterInput[AOI],"Cat, Ws",,WaterInput,Water Input,Water Input (km2/cm): Ratio of the total area of irrigated land to precipitation within AOI,Percent,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
117,Anthropogenic,PctNo_AgDrainage[AOI],"Cat, Ws",,AgDrain,Agricultural Drainage,"This dataset represents % of land with agricultural drainage, described in DOI: 10.1016/j.scitotenv.2020.137661,  within individual, local NHDPlusV2 catchments and upstream, contributing watersheds.",Percent,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
117,Anthropogenic,Pct_AgDrainage[AOI],"Cat, Ws",,AgDrain,Non Agricultural Drainage,"This dataset represents % of land without agricultural drainage, described in DOI: 10.1016/j.scitotenv.2020.137661,  within individual, local NHDPlusV2 catchments and upstream, contributing watersheds.",,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
118,Anthropogenic,NANI,"Cat, Ws",,Nsurp_NANI,Anthropogenic Nitrogen,Net Anthropogenic Nitrogen within AOI: farm fertilizer + urban fertilizer + NOx deposition + CBNF + Human and Livestock food - crop N content - livestock N content,CatSum /CatCount / 1000,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
118,Anthropogenic,Nsurp[AOI],"Cat, Ws",,Nsurp_NANI,Nitrogen Surplus,Nitrogen Surplus (kg N / yr) per AOI - excluding biological N Fixation,Percent,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
61,Natural,RockN[AOI],"Cat, Ws",,RockN,Nitrogen From Rock Weathering,N from rock weathering (kg/ km2) within AOI,Percent,2475fce5-6deb-4121-8216-30872e63ca41,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
69,Anthropogenic,Septic[AOI],"Cat, Ws",,Septic,Septic System Density,Density of septic systems per AOI - based on 1990 Census,kilogram/hectare/year,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
71,Anthropogenic,sw_flux[AOI],"Cat, Ws",,sw_flux,Surface Water Nitrogen Flux,Estimated surface water TN flux (kg N / km2) within AOI,sites/square kilometer,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
119,Anthropogenic,WWTPAllDens[AOI],"Cat, Ws",,WWTP,All Wastewater Treatment Density,Density (number/ km2) of all wastewater treatment plants per AOI,kg N/km2,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/2/2022,,
119,Anthropogenic,WWTPMajorDens[AOI],"Cat, Ws",,WWTP,Major Wastewater Treatment Density,Density (number/ km2) of major wastewater treatment plants per AOI,number/ km2,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/3/2022,,
119,Anthropogenic,WWTPMinorDens[AOI],"Cat, Ws",,WWTP,Minor Wastewater Treatment Density,Density (number/ km2) of minor wastewater treatment plants per AOI,number/ km2,,https://www.sciencedirect.com/science/article/pii/S0048969720311724,1/4/2022,,
65,Natural,MTBS[Year][AOI],"Cat, Ws",,MTBS,Wildfire Burn Percent 1984-2018,Mean % of AOI burned from wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctNoFire[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent No Fire Burn Class Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctUndSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Underburned to Low Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctLowSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Low Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctModSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Moderate Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctHighSev[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent High Burn Severity Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctIncVegResp[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Increased Greenness and Veg Response Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
76,Natural,PctNonProcMask[Year][AOI],"Cat, Ws",1984-2018,MTBS_Severity,Percent Non Processing Mask Class For Year,% of AOI in each burn severity class for wildfires for each year for 1984-2018,Percent,,https://www.mtbs.gov/,3/22/2021,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
