FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published
PRISM_TMEAN_201203,Continuous,PRISM_TMEAN_201203,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201203_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_201204,Continuous,PRISM_TMEAN_201204,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201204_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_201205,Continuous,PRISM_TMEAN_201205,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201205_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_201206,Continuous,PRISM_TMEAN_201206,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201206_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_201207,Continuous,PRISM_TMEAN_201207,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201207_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_201208,Continuous,PRISM_TMEAN_201208,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201208_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_201209,Continuous,PRISM_TMEAN_201209,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_201209_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
SOLAR_APR2007,Continuous,SOLAR_APR2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_apr2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_MAY2007,Continuous,SOLAR_MAY2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_may2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_JUN2007,Continuous,SOLAR_JUN2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_jun2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_JUL2007,Continuous,SOLAR_JUL2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_jul2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_AUG2007,Continuous,SOLAR_AUG2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_aug2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_SEP2007,Continuous,SOLAR_SEP2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_sep2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_OCT2007,Continuous,SOLAR_OCT2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_oct2007,,SOLAR,Mean,1,0,0,0,,No
SOLAR_APR2012,Continuous,SOLAR_APR2012,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_apr2012,,SOLAR,Mean,1,0,0,0,,No
SOLAR_MAY2012,Continuous,SOLAR_MAY2012,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_may2012,,SOLAR,Mean,1,0,0,0,,No
SOLAR_JUN2012,Continuous,SOLAR_JUN2012,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_jun2012,,SOLAR,Mean,1,0,0,0,,No
SOLAR_JUL2012,Continuous,SOLAR_JUL2012,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_jul2012,,SOLAR,Mean,1,0,0,0,,No
SOLAR_AUG2012,Continuous,SOLAR_AUG2012,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_aug2012,,SOLAR,Mean,1,0,0,0,,No
SOLAR_SEP2012,Continuous,SOLAR_SEP2012,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_sep2012,,SOLAR,Mean,1,0,0,0,,No
